trade_id,ticker,direction,status,exit_reason,strategy_type,setup_type,actual_entry_price,actual_entry_time,actual_exit_price,actual_exit_time,pnl_dollars,pnl_pct,max_favorable_excursion,max_adverse_excursion,duration_days,actual_shares,planned_allocation,regime_at_entry,regime_at_exit,vix_at_entry,vix_at_exit,time_to_target_days,drawdown_from_mfe,concurrent_positions,ranking_at_entry,time_to_mfe_days,setup_confidence,entry_slippage_bps,timeout_days,recommendation_id,mfe_pct,mae_pct,capture_ratio
83ecc4be-d90b-47af-b141-c981d8a3e2c4,CVS,long,closed,reconciled_stale,pullback,,78.79,2026-04-09T09:50:43.105935-04:00,78.8249969482422,2026-04-10T11:26:18.150940-04:00,4.23,0.04,0.449999999999989,-0.390000000000001,1.0,,9572.985,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,19.0,0.0,,,0.0,,6d11a6fe-8ab1-4501-bd6f-4ea425f21c20,0.5711384693488881,-0.4949866734357164,0.07003555555555728
83b6388b-1a4f-4dec-b400-6c295c78c944,GS,long,closed,reconciled_stale,pullback,,905.75,2026-04-09T09:51:53.518741-04:00,903.719970703125,2026-04-10T11:26:18.150940-04:00,-8.12,-0.22,3.23000000000002,-8.50999999999999,1.0,,4075.875,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,20.0,0.0,,,0.0,,54d298f3-fdee-47d2-aa91-95cd015ee7e4,0.3566105437482771,-0.9395528567485497,-0.6169195046439591
c54b6bc2-01c0-49d6-ac24-249f4822d273,AMD,long,closed,reconciled_stale,pullback,,233.32,2026-04-09T10:14:28.394288-04:00,246.850006103516,2026-04-10T10:32:27.075970-04:00,311.19,5.8,13.43,-1.39499999999998,1.0,,5483.02,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,19.0,0.0,,,0.0,,5b967fa4-0091-44a7-9aa0-85fb8a2d1297,5.756043202468713,-0.5978913080747387,1.0076366344005956
4dc66c07-21d2-4a31-a6ca-2094a02e933a,SBUX,long,closed,reconciled_stale,pullback,,97.76,2026-04-09T10:20:20.729918-04:00,96.4300003051758,2026-04-10T11:26:18.150940-04:00,-121.03,-1.36,0.0,-1.56500000000001,1.0,,8896.16,GREEN,calm_uptrend,21.0400009155273,19.4899997711182,1.0,,20.0,0.0,,,0.0,,57fe349a-2973-4686-a4fe-b97cf9b352b0,0.0,-1.600859247135853,
619c8d6d-c6c3-45ea-ac33-8c240a723a57,COP,long,closed,reconciled_stale,pullback,,124.98,2026-04-13T09:34:44.444646-04:00,122.690002441406,2026-04-13T14:24:58.182872-04:00,-128.24,-1.83,0.0,-2.2,0.0,,7067.6699285649,GREEN,calm_uptrend,19.2299995422363,19.2299995422363,0.0,,3.0,0.0,,,0.0,,91338c8f-3dcc-44eb-92db-6f2ae0cd6f4f,0.0,-1.7602816450632104,
301c926c-fcba-4428-ba3f-4156dbeb784a,DE,long,closed,reconciled_stale,pullback,,605.02,2026-04-13T09:42:59.601676-04:00,572.720092773438,2026-04-15T12:28:43.501044-04:00,-452.2,-5.34,0.0,-31.87,2.0,,9003.64336573998,GREEN,volatile_uptrend,19.2299995422363,18.3600006103516,2.0,,9.0,0.0,,,0.0,,6053a981-b9b1-4d08-b761-e1a30907c224,0.0,-5.267594459687283,
c2d49dfa-1e04-4639-9fb5-2b6963f48747,MS,long,closed,reconciled_stale,pullback,,176.04,2026-04-13T09:47:01.684326-04:00,183.720001220703,2026-04-14T10:58:37.719865-04:00,176.64,4.36,7.66,0.0,1.0,,4191.75431041332,GREEN,calm_uptrend,19.2299995422363,19.1200008392334,1.0,,13.0,0.0,1.0,,0.0,,a343cd2a-5a2c-4922-8556-a1bae934d70f,4.35128379913656,0.0,1.002003133159269
e43d4f49-d847-4354-9638-6a70fc02c6c6,BK,long,closed,reconciled_stale,pullback,,126.71,2026-04-13T09:49:10.320059-04:00,130.134994506836,2026-04-14T15:13:38.894040-04:00,164.4,2.7,3.425,0.0,1.0,,6159.69360950853,GREEN,volatile_uptrend,19.2299995422363,19.1200008392334,1.0,,14.0,0.0,1.0,,0.0,,ca0a7bf3-3875-46f2-9018-bae56a416d47,2.7030226501460026,0.0,0.9988817518248176
e9d55fe5-19c5-402c-a1ae-05f8f12ea4b2,TGT,long,closed,reconciled_stale,pullback,,119.47,2026-04-13T10:07:00.165102-04:00,118.440002441406,2026-04-13T14:24:58.182872-04:00,-82.4,-0.86,0.0,-1.98999999999999,0.0,,9682.5657316365,GREEN,calm_uptrend,19.2299995422363,19.2299995422363,0.0,,16.0,0.0,,,-23.4,,451c3e2c-41e2-4b82-8022-6ac1434946de,0.0,-1.6656901314137358,
55dfb337-7507-4908-ab40-e95573c07a96,NEE,long,closed,reconciled_stale,pullback,,92.43,2026-04-13T11:41:44.042263-04:00,92.0999984741211,2026-04-13T14:24:58.182872-04:00,-24.42,-0.36,0.0149999999999864,-0.340000000000003,0.0,,6925.66887901094,GREEN,calm_uptrend,19.2299995422363,19.2299995422363,0.0,,18.0,0.0,0.0,,-3.2,,eb34c80c-5e38-40e8-a9ed-91d5b67451d8,0.016228497241140755,-0.36784593746619393,-22.18320000002011
817f5428-413d-4161-84b5-520b96a5aff8,NEE,long,closed,reconciled_stale,pullback,,91.96,2026-04-13T14:43:52.651743-04:00,92.3000030517578,2026-04-14T09:00:31.221270-04:00,24.48,0.37,0.390000000000001,0.0,0.0,,6674.68421219181,GREEN,calm_uptrend,19.2299995422363,19.1200008392334,0.0,,17.0,0.0,0.0,,-4.3,,3ede194f-cd92-4a36-b8f4-0afb29e0c350,0.4240974336668128,0.0,0.8724410256410233
